id,code,parent_id/id,name,user_type/id,type,reconcile
acc_BA2650,BA2650,acc_BA2630,B.14.B) Svalutazione dei crediti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2660,BA2660,acc_BA2410,B.15) Variazione delle rimanenze,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2670,BA2670,acc_BA2660,B.15.A) Variazione rimanenze sanitarie,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2680,BA2680,acc_BA2660,B.15.B) Variazione rimanenze non sanitarie,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2690,BA2690,acc_BA2410,B.16) Accantonamenti dell’esercizio,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2700,BA2700,acc_BA2690,B.16.A) Accantonamenti per rischi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2710,BA2710,acc_BA2700,B.16.A.1) Accantonamenti per cause civili e oneri processuali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2720,BA2720,acc_BA2700,B.16.A.2) Accantonamenti per contenzioso personale dipendente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2730,BA2730,acc_BA2700,B.16.A.3) Accantonamenti per rischi connessi all'acquisto di prestazioni sanitarie da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2740,BA2740,acc_BA2700,B.16.A.4) Accantonamenti per copertura diretta dei rischi (autoassicurazione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2750,BA2750,acc_BA2700,B.16.A.5) Altri accantonamenti per rischi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2760,BA2760,acc_BA2690,B.16.B) Accantonamenti per premio di operosità (SUMAI),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2770,BA2770,acc_BA2690,B.16.C) Accantonamenti per quote inutilizzate di contributi vincolati,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2780,BA2780,acc_BA2770,B.16.C.1) Accantonamenti per quote inutilizzate contributi da Regione o Provincia Autonoma per quota F.S. vincolato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2790,BA2790,acc_BA2770,B.16.C.2) Accantonamenti per quote inutilizzate contributi da soggetti pubblici (extra fondo) vincolati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2800,BA2800,acc_BA2770,B.16.C.3) Accantonamenti per quote inutilizzate contributi da soggetti pubblici per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2810,BA2810,acc_BA2770,B.16.C.4) Accantonamenti per quote inutilizzate contributi vincolati da privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2820,BA2820,acc_BA2690,B.16.D) Altri accantonamenti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_BA2830,BA2830,acc_BA2820,B.16.D.1) Accantonamenti per interessi di mora,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2840,BA2840,acc_BA2820,B.16.D.2) Accantonamenti per rinnovi convenzioni MMG/PLS/MCA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2850,BA2850,acc_BA2820,B.16.D.3) Accantonamenti per rinnovi convenzioni Medici Sumai,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2860,BA2860,acc_BA2820,B.16.D.4) Accantonamenti per rinnovi contrattuali: dirigenza medica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2870,BA2870,acc_BA2820,B.16.D.5) Accantonamenti per rinnovi contrattuali: dirigenza non medica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2880,BA2880,acc_BA2820,B.16.D.6) Accantonamenti per rinnovi contrattuali: comparto,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BA2890,BA2890,acc_BA2820,B.16.D.7) Altri accantonamenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_BZ99999,BZ99999,acc_CE,Totale costi della produzione (B),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_CZ9999,CZ9999,acc_CE,C) Proventi e oneri finanziari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_CA0010,CA0010,acc_CZ9999,C.1) Interessi attivi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_CA0020,CA0020,acc_CA0010,C.1.A) Interessi attivi su c/tesoreria unica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0030,CA0030,acc_CA0010,C.1.B) Interessi attivi su c/c postali e bancari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0040,CA0040,acc_CA0010,C.1.C) Altri interessi attivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0050,CA0050,acc_CZ9999,C.2) Altri proventi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_CA0060,CA0060,acc_CA0050,C.2.A) Proventi da partecipazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0070,CA0070,acc_CA0050,C.2.B) Proventi finanziari da crediti iscritti nelle immobilizzazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0080,CA0080,acc_CA0050,C.2.C) Proventi finanziari da titoli iscritti nelle immobilizzazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0090,CA0090,acc_CA0050,C.2.D) Altri proventi finanziari diversi dai precedenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0100,CA0100,acc_CA0050,C.2.E) Utili su cambi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0110,CA0110,acc_CZ9999,C.3) Interessi passivi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_CA0120,CA0120,acc_CA0110,C.3.A) Interessi passivi su anticipazioni di cassa,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0130,CA0130,acc_CA0110,C.3.B) Interessi passivi su mutui,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0140,CA0140,acc_CA0110,C.3.C) Altri interessi passivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0150,CA0150,acc_CZ9999,C.4) Altri oneri,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_CA0160,CA0160,acc_CA0150,C.4.A) Altri oneri finanziari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CA0170,CA0170,acc_CA0150,C.4.B) Perdite su cambi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CZ99999,CZ99999,acc_CE,Totale proventi e oneri finanziari (C),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_DZ9999,DZ9999,acc_CE,D) Rettifiche di valore di attività finanziarie,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_DA0010,DA0010,acc_DZ9999,D.1) Rivalutazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_DA0020,DA0020,acc_DZ9999,D.2) Svalutazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_DZ99999,DZ99999,acc_CE,Totale rettifiche di valore di attività finanziarie (D),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EZ9999,EZ9999,acc_CE,E) Proventi e oneri straordinari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0010,EA0010,acc_EZ9999,E.1) Proventi straordinari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0020,EA0020,acc_EA0010,E.1.A) Plusvalenze,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0030,EA0030,acc_EA0010,E.1.B) Altri proventi straordinari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0040,EA0040,acc_EA0030,E.1.B.1) Proventi da donazioni e liberalità diverse,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0050,EA0050,acc_EA0030,E.1.B.2) Sopravvenienze attive,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0060,EA0060,acc_EA0050,E.1.B.2.1) Sopravvenienze attive v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0070,EA0070,acc_EA0050,E.1.B.2.2) Sopravvenienze attive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0080,EA0080,acc_EA0070,E.1.B.2.2.A) Sopravvenienze attive v/terzi relative alla mobilità extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0090,EA0090,acc_EA0070,E.1.B.2.2.B) Sopravvenienze attive v/terzi relative al personale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0100,EA0100,acc_EA0070,E.1.B.2.2.C) Sopravvenienze attive v/terzi relative alle convenzioni con medici di base,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0110,EA0110,acc_EA0070,E.1.B.2.2.D) Sopravvenienze attive v/terzi relative alle convenzioni per la specialistica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0120,EA0120,acc_EA0070,E.1.B.2.2.E) Sopravvenienze attive v/terzi relative all'acquisto di prestazioni sanitarie da operatori accreditati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0130,EA0130,acc_EA0070,E.1.B.2.2.F) Sopravvenienze attive v/terzi relative all'acquisto di beni e servizi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0140,EA0140,acc_EA0070,E.1.B.2.2.G) Altre sopravvenienze attive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0150,EA0150,acc_EA0030,E.1.B.3) Insussistenze attive,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0160,EA0160,acc_EA0150,E.1.B.3.1) Insussistenze attive v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0170,EA0170,acc_EA0150,E.1.B.3.2) Insussistenze attive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0180,EA0180,acc_EA0170,E.1.B.3.2.A) Insussistenze attive v/terzi relative alla mobilità extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0190,EA0190,acc_EA0170,E.1.B.3.2.B) Insussistenze attive v/terzi relative al personale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0200,EA0200,acc_EA0170,E.1.B.3.2.C) Insussistenze attive v/terzi relative alle convenzioni con medici di base,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0210,EA0210,acc_EA0170,E.1.B.3.2.D) Insussistenze attive v/terzi relative alle convenzioni per la specialistica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0220,EA0220,acc_EA0170,E.1.B.3.2.E) Insussistenze attive v/terzi relative all'acquisto di prestazioni sanitarie da operatori accreditati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0230,EA0230,acc_EA0170,E.1.B.3.2.F) Insussistenze attive v/terzi relative all'acquisto di beni e servizi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0240,EA0240,acc_EA0170,E.1.B.3.2.G) Altre insussistenze attive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0250,EA0250,acc_EA0030,E.1.B.4) Altri proventi straordinari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0260,EA0260,acc_EZ9999,E.2) Oneri straordinari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0270,EA0270,acc_EA0260,E.2.A) Minusvalenze,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0280,EA0280,acc_EA0260,E.2.B) Altri oneri straordinari,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0290,EA0290,acc_EA0280,E.2.B.1) Oneri tributari da esercizi precedenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0300,EA0300,acc_EA0280,E.2.B.2) Oneri da cause civili ed oneri processuali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0310,EA0310,acc_EA0280,E.2.B.3) Sopravvenienze passive,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0320,EA0320,acc_EA0310,E.2.B.3.1) Sopravvenienze passive v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0330,EA0330,acc_EA0320,E.2.B.3.1.A) Sopravvenienze passive v/Aziende sanitarie pubbliche relative alla mobilità intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0340,EA0340,acc_EA0320,E.2.B.3.1.B) Altre sopravvenienze passive v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0350,EA0350,acc_EA0310,E.2.B.3.2) Sopravvenienze passive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0360,EA0360,acc_EA0350,E.2.B.3.2.A) Sopravvenienze passive v/terzi relative alla mobilità extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0370,EA0370,acc_EA0350,E.2.B.3.2.B) Sopravvenienze passive v/terzi relative al personale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0380,EA0380,acc_EA0370,E.2.B.3.2.B.1) Sopravvenienze passive v/terzi relative al personale - dirigenza medica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0390,EA0390,acc_EA0370,E.2.B.3.2.B.2) Sopravvenienze passive v/terzi relative al personale - dirigenza non medica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0400,EA0400,acc_EA0370,E.2.B.3.2.B.3) Sopravvenienze passive v/terzi relative al personale - Comparto,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0410,EA0410,acc_EA0350,E.2.B.3.2.C) Sopravvenienze passive v/terzi relative alle convenzioni con medici di base,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0420,EA0420,acc_EA0350,E.2.B.3.2.D) Sopravvenienze passive v/terzi relative alle convenzioni per la specialistica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0430,EA0430,acc_EA0350,E.2.B.3.2.E) Sopravvenienze passive v/terzi relative all'acquisto di prestazioni sanitarie da operatori accreditati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0440,EA0440,acc_EA0350,E.2.B.3.2.F) Sopravvenienze passive v/terzi relative all'acquisto di beni e servizi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0450,EA0450,acc_EA0350,E.2.B.3.2.G) Altre sopravvenienze passive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0460,EA0460,acc_EA0280,E.2.B.4) Insussistenze passive,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0470,EA0470,acc_EA0460,E.2.B.4.1) Insussistenze passive v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0480,EA0480,acc_EA0460,E.2.B.4.2) Insussistenze passive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_EA0490,EA0490,acc_EA0480,E.2.B.4.2.A) Insussistenze passive v/terzi relative alla mobilità extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0500,EA0500,acc_EA0480,E.2.B.4.2.B) Insussistenze passive v/terzi relative al personale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0510,EA0510,acc_EA0480,E.2.B.4.2.C) Insussistenze passive v/terzi relative alle convenzioni con medici di base,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0520,EA0520,acc_EA0480,E.2.B.4.2.D) Insussistenze passive v/terzi relative alle convenzioni per la specialistica,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0530,EA0530,acc_EA0480,E.2.B.4.2.E) Insussistenze passive v/terzi relative all'acquisto di prestazioni sanitarie da operatori accreditati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0540,EA0540,acc_EA0480,E.2.B.4.2.F) Insussistenze passive v/terzi relative all'acquisto di beni e servizi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0550,EA0550,acc_EA0480,E.2.B.4.2.G) Altre insussistenze passive v/terzi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EA0560,EA0560,acc_EA0280,E.2.B.5) Altri oneri straordinari,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_EZ99999,EZ99999,acc_CE,Totale proventi e oneri straordinari (E),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_XA0000,XA0000,acc_0,Risultato prima delle imposte (A - B +/- C +/- D +/- E),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_YZ9999,YZ9999,acc_CE,Y) Imposte e tasse,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_YA0010,YA0010,acc_YZ9999,Y.1) IRAP,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_YA0020,YA0020,acc_YA0010,Y.1.A) IRAP relativa a personale dipendente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YA0030,YA0030,acc_YA0010,Y.1.B) IRAP relativa a collaboratori e personale assimilato a lavoro dipendente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YA0040,YA0040,acc_YA0010,Y.1.C) IRAP relativa ad attività di libera professione (intramoenia),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YA0050,YA0050,acc_YA0010,Y.1.D) IRAP relativa ad attività commerciale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YA0060,YA0060,acc_YZ9999,Y.2) IRES,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_YA0070,YA0070,acc_YA0060,Y.2.A) IRES su attività istituzionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YA0080,YA0080,acc_YA0060,Y.2.B) IRES su attività commerciale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YA0090,YA0090,acc_YA0060,"Y.3) Accantonamento a Fondo Imposte (Accertamenti, condoni, ecc.)",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_YZ99999,YZ99999,acc_CE,Totale imposte e tasse,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ZZ9999,ZZ9999,acc_0,RISULTATO DI ESERCIZIO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
